sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
267138017,175,0,33,15,11,23,8
247074002,295,0,15,1,1,4,7
267049037,137,14,84,56,20,21,133
247010004,236,0,23,1,6,0,10
257048020,241,1,6,0,12,3,9
257041002,362,0,23,1,5,2,11
267139007,221,0,30,3,11,18,1
267035006,437,0,27,4,6,0,16
257004017,192,7,14,14,3,2,11
257004023,466,19,111,2,10,49,54
267112013,245,0,65,2,45,5,18
087023049,261,0,29,0,5,1,8
267100010,255,24,35,17,29,13,2
247047003,134,6,8,5,0,0,3
127044006,201,0,0,0,8,0,4
127018046,229,0,8,10,31,7,8
127018059,163,7,11,5,67,1,39
067170005,213,64,68,20,9,17,41
127106001,158,1,3,0,5,0,5
127026035,184,19,36,5,40,9,78
037057051,254,2,37,7,9,7,13
087023007,300,0,30,1,1,1,7
067202003,228,0,15,0,1,4,29
137003002,180,0,14,1,2,4,14
137019001,373,0,15,2,1,2,3
197031003,122,1,15,0,1,0,3
197093002,180,0,14,1,0,1,11
047313001/047313004,158,0,17,0,0,3,0
047116002,121,0,11,0,0,0,3
047200004,176,0,25,0,1,1,11
077138001,171,0,9,0,0,0,1
127130002,318,0,9,0,1,2,6
127120001,209,1,6,0,0,0,10
127017003,470,0,20,0,14,2,101
157108001/157108005,178,0,35,1,0,11,1
157028001,160,0,15,0,1,1,7
157130002,181,0,14,0,1,0,17
157037001,282,0,27,0,0,0,12
137008002,236,2,9,0,4,0,45
117013001,229,0,34,0,0,3,8
047160001,271,0,40,0,1,3,6
047181002,312,0,37,1,0,4,5
047265005/047265006/047265007/047265008,78,0,21,0,0,6,7
047197002/047197004,257,1,40,0,2,5,28
077005002,241,0,10,0,0,0,3
257071003,306,0,8,1,0,0,9
057056005,232,0,13,0,0,0,3
057122003,311,0,8,0,0,0,9
057084001/057084007/057084005,266,0,23,0,0,2,6
047311001,298,0,19,3,1,3,22
127034002,168,0,21,1,1,0,9
047233001/047009001,109,0,10,0,4,3,5
067048001,413,0,20,3,0,0,6
067217007,351,0,24,0,1,3,10
197060001,81,1,11,2,0,0,4
207004002,180,0,8,0,0,0,2
197009001,212,0,26,0,0,0,2
047148002/047148003,119,0,28,1,1,4,1
047002002,72,0,18,0,0,0,6
047297001,201,15,6,0,8,1,31
037070001,113,0,3,0,0,1,0
167036002,263,0,11,0,0,0,32
087055006,317,0,14,0,2,6,6
257038005,316,0,24,1,6,1,19
257059006,306,0,14,0,5,3,7
257059009,259,0,35,1,0,2,7
257036005,284,0,42,0,5,0,2
087070005,212,0,29,14,10,4,18
257039021,259,0,23,1,5,3,9
257021006,144,0,13,0,2,1,22
067170006,145,5,32,0,4,6,5
067170025,111,6,37,1,35,6,12
127106002,240,0,11,8,2,1,24
068003055,110,0,54,16,63,14,10
037079004,185,0,7,1,0,9,2
127041007,234,0,20,5,4,1,8
087084002,236,0,12,0,5,0,11
247052023,334,4,132,1,14,14,13
187052003,300,3,12,3,1,1,2
187023001,397,0,12,0,2,0,3
187064001,248,0,5,0,0,3,10
237046001,402,0,23,0,1,6,4
067136002,245,0,20,0,1,8,8
067007002,197,1,13,1,0,2,14
067160002,223,0,32,0,1,7,7
197097013,174,21,23,0,3,1,9
267100007,243,0,37,22,61,20,31
267100018,340,0,58,28,52,16,31
257048021,211,1,27,5,19,7,2
257027019,528,0,42,1,6,10,7
087014005,369,0,95,10,8,30,20
257039011,252,0,12,1,0,1,13
267144003,92,3,87,18,55,19,84
087052015,227,0,8,1,13,2,1
247002004,124,0,35,0,12,8,14
267143013,169,0,63,22,63,14,54
087056004,258,17,11,13,0,0,11
087019004,338,0,18,0,6,1,12
257077007,224,3,8,0,0,2,8
267084001,271,0,24,16,8,13,35
257019002,278,5,36,1,4,3,16
187017002,293,4,20,10,1,1,8
047022003,256,1,4,5,1,7,1
047087002,224,6,12,2,1,0,2
187007001,290,0,13,0,0,0,9
197042001,222,0,27,0,0,2,4
197100001,140,0,6,0,0,0,20
047189002/047189003/047189004,188,0,35,0,3,6,7
047187004/047187008,138,4,41,1,1,1,15
047087004,172,0,3,1,0,0,4
157115002,135,0,11,0,0,1,8
077049002,199,0,5,0,0,1,5
127026001,230,0,19,6,1,0,74
127118001,461,4,10,0,10,1,6
037091001,248,0,6,0,0,0,6
037026008,278,0,2,0,0,6,1
037050006,311,0,16,2,0,10,14
197012004,240,0,23,5,0,5,11
257052001,420,0,17,0,3,5,7
257043001,231,0,12,0,6,2,5
047137002,132,0,17,0,10,3,12
047154002,135,0,37,0,0,0,11
047212001,246,0,20,0,0,4,2
077015003,170,2,8,0,0,0,1
077071004/077071003,224,0,8,0,0,3,8
077029001,132,0,10,1,1,0,0
027078001,215,0,9,0,2,7,7
047274002,221,1,15,2,0,0,2
077115002,215,0,11,0,0,0,10
077093004,246,0,11,0,1,0,6
247039002,435,0,21,4,2,9,25
257018002,227,0,34,1,3,2,13
257032001,425,0,30,1,4,4,14
117017001,218,1,59,0,0,8,0
137049003,258,22,18,7,6,10,10
077082004,193,0,54,1,0,10,9
047068001,83,0,19,0,0,3,1
047245007,153,2,34,58,35,19,18
187058001,161,1,14,0,0,2,18
087029001,402,0,15,0,0,4,31
197071003,117,0,10,0,0,1,10
197092001,219,0,9,0,1,2,2
267145001,285,0,18,0,8,3,14
187017003,363,1,12,1,0,1,12
237088001,288,0,11,0,0,1,6
067090003,170,0,14,3,0,0,9
067179006,241,0,17,0,6,2,5
067026003,260,0,14,2,0,0,3
197086001,151,0,13,0,0,3,2
077159001,122,0,13,0,0,1,19
187036023,79,0,128,14,16,41,22
237012001,142,0,12,2,3,5,7
087016003,254,0,36,0,2,2,17
237068008,180,3,65,19,33,10,94
257004025,230,1,14,0,1,5,3
087082007,174,0,10,2,7,3,28
247003007,163,0,15,2,0,3,0
257021004,294,2,32,0,0,13,11
267136005,165,1,7,10,2,4,17
087025008,286,4,31,6,15,5,16
087025020,143,0,11,1,0,6,1
187042004/187042003,248,0,21,0,0,0,6
187002001/187038001,457,0,13,0,2,0,23
187063001,325,1,8,1,5,2,24
067090001,169,0,0,0,0,1,6
237002001,430,0,48,1,1,0,14
197066001,221,0,11,0,0,0,4
057103001,130,0,16,0,1,3,9
057022010,228,1,14,0,2,2,0
077165001,86,0,12,0,0,3,14
047098002,131,0,7,0,0,1,2
067217006,291,0,28,1,0,0,7
067213004,385,1,34,0,5,4,11
237089001,377,0,5,0,0,0,18
187014001,415,0,19,0,1,2,76
187048001,427,0,14,1,0,2,4
067032004,240,0,19,0,0,1,19
067032001,368,0,21,7,1,6,14
067026002,195,0,14,0,0,0,7
197040001,309,0,22,0,2,9,8
197025001,285,0,35,1,6,2,6
137009002,245,0,25,1,0,0,4
077163003,194,0,7,0,0,1,4
247114001,370,2,32,0,6,1,38
247116002,288,0,17,0,7,1,6
247080001,227,0,14,0,0,7,13
257021001,374,0,19,0,0,1,17
257026001,165,0,10,2,0,0,3
117059001,170,0,18,0,0,1,6
137053002/137053003/137053005,174,0,19,0,1,0,19
197037001,165,1,31,0,1,1,1
197032010,137,0,4,0,0,0,11
177033001,267,0,15,1,0,4,5
077146004,150,0,11,0,0,1,1
077146001,314,2,20,0,0,8,12
077044007,243,0,8,0,0,2,2
047214002,194,0,12,1,1,0,4
037053001,353,0,14,0,0,3,7
067199001,186,0,12,0,0,1,9
067058002,130,0,13,1,0,5,7
067029003,141,0,15,0,0,0,4
167088002,232,1,9,0,2,0,30
167013001,261,0,12,0,0,1,7
047001001,176,0,30,1,0,2,9
047208001,179,0,16,0,0,0,4
037098002,280,0,26,0,14,6,11
047126001,166,2,9,0,1,1,4
047309003,224,0,22,0,0,1,3
047146002,203,0,9,0,1,0,12
047145002,156,0,14,0,1,1,30
127001001,227,4,19,0,0,0,1
077071001/077071002,260,0,6,6,2,2,2
077085001,248,0,12,1,0,1,14
037135002/037135003,160,1,18,0,0,0,7
047188003,66,0,15,0,0,0,2
047002003/047002004,89,0,11,0,2,0,1
047149001,238,0,10,2,2,0,1
127021002,234,0,6,0,0,0,5
077090001,223,0,12,0,1,4,8
247059001,390,1,25,0,1,2,14
247010002,289,0,8,1,13,2,11
117059007,249,0,20,0,0,2,10
077034004/077034003,160,0,10,0,2,0,1
077034002,281,1,20,0,0,0,12
047164001,213,0,5,0,0,0,1
067213006,199,1,10,1,6,0,29
237059001,365,0,16,0,0,0,23
137049002,177,0,11,0,0,1,3
237048001,151,0,10,0,0,7,6
077035005/077035008,128,0,48,1,1,8,9
247053011,205,2,63,0,12,13,12
257051046,299,0,34,8,6,9,1
187007002,307,0,15,0,0,1,15
237074001,343,0,8,0,0,0,34
067116003,201,0,11,0,0,4,5
067125002,251,0,5,0,0,1,17
237006001,231,0,13,1,1,4,11
237100001,185,0,5,0,2,0,4
057088002,202,1,11,0,0,0,5
077011002/077011003/077011006,90,0,16,0,0,0,3
077075002,86,0,12,0,0,0,1
047291001,204,0,4,0,2,0,3
127112001,214,0,11,1,0,1,3
237095001,331,1,17,0,3,0,5
197020004,183,0,32,0,0,0,17
047063002,314,0,18,0,0,2,3
237040001,207,0,9,0,0,0,1
137036002,177,0,6,0,0,0,5
137038001,207,0,10,0,0,1,21
137005002,218,0,11,0,0,3,16
137020001,181,0,6,0,1,1,34
197093001,115,0,44,7,10,5,10
047068003,63,0,15,0,5,0,3
087037001,444,0,13,5,2,4,36
137037002,215,0,12,0,0,1,48
057022009,201,1,1,0,0,0,4
047267001/047267003,239,2,13,0,1,0,2
047245003,190,0,12,0,0,3,18
137003001,180,0,12,0,3,4,63
137037003,181,0,10,0,0,3,2
137010001,203,0,18,0,1,2,12
137022001,229,0,17,0,1,6,7
117028001,207,0,1,0,2,0,12
137006002,233,0,10,1,0,2,6
137034001,285,0,6,0,1,2,13
137018002,318,0,10,0,2,1,4
077129002,198,1,18,0,5,4,4
257013001,187,0,6,0,1,3,10
257010001,206,0,5,1,0,1,18
257065003,384,7,29,2,3,3,5
157122001/157122002,202,0,11,0,0,2,7
147013001/147013002,381,0,19,2,1,2,11
147004002,218,0,3,0,0,0,1
047304001,257,0,14,0,0,0,10
047016050,289,0,4,0,6,0,10
037014001,229,0,26,1,0,6,26
157097003,140,0,6,0,0,1,10
157097001,172,2,7,0,1,3,8
037031003,146,0,18,0,0,1,4
037118005,173,0,7,0,0,5,12
157006001,214,0,17,0,0,0,2
157104002,152,0,13,0,0,2,3
167002004,297,0,41,0,2,4,8
027053002,228,2,9,0,0,1,1
027092017,366,0,18,0,1,2,1
027008001,276,0,21,0,5,0,6
047293001,159,2,13,0,0,1,10
047293002,255,0,26,0,1,0,13
047104002,148,0,23,1,0,1,8
257071004,197,0,7,0,4,7,6
257038002,407,0,24,2,2,0,10
257055001,169,0,8,0,0,0,7
117025001,228,0,14,2,0,0,1
117016001,143,0,8,0,1,2,4
257036002,282,3,34,0,9,1,25
167029004,295,0,13,0,2,7,2
067059003,86,0,30,0,0,1,4
047264002,290,0,10,0,1,2,4
047275001,244,0,20,0,1,0,5
047033002,228,0,24,0,2,1,3
047185002,184,0,32,0,2,9,10
047185001,362,3,13,0,0,0,19
057079001,390,0,15,0,0,0,12
057005003/057005005,99,0,6,0,0,0,3
047291002,204,0,4,0,2,1,2
047267006/047267004,258,0,6,0,0,0,4
047140008,212,0,8,4,0,9,7
067166003,428,1,14,7,1,3,21
137025001,205,0,10,0,0,1,1
077166004,69,0,5,0,0,0,2
087089001,320,0,14,0,6,2,10
087058002,312,0,17,0,4,0,4
197017001,183,0,29,0,0,3,7
197021001,120,3,16,0,0,0,2
197076001,111,0,7,0,0,0,9
047004003,97,0,10,0,0,0,11
047094002,169,0,26,1,0,4,0
047286002,162,0,10,2,3,3,1
047206003,218,1,2,0,1,3,2
047206002,198,0,5,0,1,0,2
167015001,204,1,17,0,0,0,7
087020001,277,0,12,1,0,0,13
167005002/167005004,253,0,9,0,2,7,8
087027001,417,0,36,2,5,2,27
087070001,361,1,39,6,19,13,9
197072001,147,0,8,1,0,0,0
047163002,64,0,13,1,0,2,1
047280001,254,0,16,0,1,6,4
047260002,277,0,24,0,2,0,3
047129001,229,8,10,2,0,2,9
167005001,184,0,12,0,1,0,37
197003002,168,0,13,0,0,1,2
197023001,239,0,9,0,0,0,1
197110001,149,0,13,0,0,0,7
027060002,214,0,3,0,1,2,7
047221004,177,0,33,0,1,3,7
077089001,97,1,41,0,0,0,4
127063003,317,1,19,0,0,1,8
127056001,152,2,6,5,0,1,10
157053002,343,0,25,1,0,0,6
157087005,185,0,4,0,0,2,3
167092001,318,2,13,0,2,4,3
047024002,93,0,33,0,0,0,2
047293004,148,0,13,0,1,1,7
047204001,149,0,33,0,0,1,2
127008002,196,0,3,0,0,0,5
077027005/077027006,200,4,12,1,0,2,2
087026003,447,2,14,1,2,5,26
247088002,289,0,5,2,0,0,8
247077001,450,0,16,0,1,10,4
157022004,146,0,23,0,0,1,10
207065001,290,1,21,2,0,0,8
207018002,190,0,1,0,0,1,5
207028001,238,4,32,0,0,2,26
057138006/057138004/057138007,263,0,28,1,0,1,5
057078002,172,0,19,0,1,3,3
057112002,129,0,7,0,1,3,1
057078009,141,0,13,0,0,0,4
047177003,215,0,1,0,1,1,5
037122001/037122002,71,0,3,0,0,0,3
037083003,110,0,6,0,0,0,8
037040002,229,0,18,0,0,1,5
037044001,207,0,12,0,3,0,2
037118003/037118004,182,13,14,0,0,1,18
037013001,152,0,9,0,0,2,3
127001002,157,7,5,0,0,0,2
237086001,294,0,15,0,3,2,7
047011004,163,1,13,0,0,0,4
047110003,162,0,13,0,1,0,5
047309001,196,0,5,2,1,0,3
047145001,167,0,32,1,0,2,15
047034003,230,0,17,0,0,1,18
077015002,203,0,9,0,0,0,6
077086001,158,0,8,0,0,1,1
237091001,228,0,37,6,0,1,6
237067001,220,0,10,0,0,0,12
047231001,274,0,28,1,0,0,29
077014001,138,0,3,0,0,0,11
237028001,265,0,15,0,0,0,2
167080001,336,0,12,0,0,5,32
047309002/047309004,279,5,27,1,0,3,3
047031002,171,0,6,0,1,1,10
197047001,129,0,14,0,0,1,10
197078001/197078002,158,0,19,0,0,0,3
197039002,148,0,22,0,1,4,5
197101002,191,0,9,0,0,4,0
197039001,116,0,8,0,0,0,4
047160005,110,0,28,0,0,0,7
047238001,215,0,7,0,7,3,12
247021002,294,8,13,0,0,0,2
047116005,110,0,20,4,2,1,2
047050001,75,0,10,0,1,1,1
087017002,252,0,11,1,1,4,11
087055001,300,1,8,0,0,0,23
197049002,184,0,10,0,0,0,3
047287002/047287003,116,0,40,1,1,2,7
047147001,85,0,30,0,0,0,4
047004005,149,0,12,0,0,0,7
047256003,218,0,0,0,0,1,13
077020005,168,0,1,0,0,0,1
087011004,296,0,9,2,0,0,9
167024003,465,0,22,0,0,2,6
247035001,387,0,29,1,1,7,13
247112002,335,0,8,1,0,0,33
247062002,284,0,15,1,0,4,9
247110001,269,0,10,0,3,1,4
077106020,238,0,30,0,8,2,0
127042002,194,0,5,0,0,0,3
127032002,324,1,10,0,1,0,55
067035002,236,1,8,0,1,0,9
157021002,155,0,19,0,7,7,15
157131001,264,0,23,2,2,1,8
067130003,274,0,12,0,0,3,6
077049001,168,0,16,2,0,1,4
047241001,95,0,28,0,0,2,4
047021001,104,0,42,0,2,4,5
047139002,269,0,10,0,0,2,28
077100002,147,0,7,0,0,0,8
087011006,310,0,5,1,3,1,4
247009001,297,0,11,0,0,2,16
117018001,160,0,13,0,0,0,8
137039001,256,0,22,0,0,1,16
157128001,95,0,12,0,0,0,1
157045001,141,0,16,0,0,0,1
027092011,213,0,17,1,0,0,6
027035001,233,0,1,0,0,0,7
027032002,194,0,4,1,0,2,10
027034001,415,0,17,0,7,4,11
127111004,248,0,18,1,0,0,1
127125002,178,0,3,0,4,0,1
067110005,137,0,7,0,1,0,2
067041001,147,0,5,0,1,0,5
207055004/207055008,139,0,17,5,8,4,5
057099001,204,0,3,0,0,1,2
047101001,254,2,16,0,12,1,12
047169001,322,1,14,3,0,0,6
047140001,250,0,23,1,6,6,7
067197005,231,0,12,0,7,1,6
117037001,310,1,25,2,1,5,8
117026001,147,0,9,3,0,4,1
117014001,140,0,8,0,0,3,3
077010001,216,0,5,1,0,0,4
017022002,284,0,22,0,0,1,13
257005001,175,0,23,1,0,1,53
257064001,456,0,13,0,4,1,19
237017001,230,0,4,3,0,3,11
037151001,97,0,2,0,0,0,1
167029006/167029007/167029028,306,0,35,7,0,6,9
167022001,338,0,18,0,1,2,17
167011002,371,0,22,1,3,4,10
167088001,395,0,23,6,1,9,45
047177004,209,0,8,1,2,1,2
047058002,302,0,19,0,0,3,1
077157004,187,0,8,0,0,2,14
047165002,183,0,32,1,3,1,9
047090005,106,26,11,0,3,0,7
047149002,223,0,11,0,0,5,3
077020009,211,0,28,0,0,1,11
077001001,197,0,5,0,4,0,8
137024001,174,0,5,0,0,0,7
047083004/047083005,241,0,33,1,0,2,0
047082002/047082003,106,0,18,0,1,2,7
117072002,279,0,17,0,0,0,32
137011001,207,0,16,8,1,1,8
117020001,236,0,30,0,1,0,2
137033001,342,0,14,0,1,1,6
137051001,297,1,12,0,0,0,9
117022002,177,0,9,0,1,1,4
047082004/047082005,106,0,36,0,0,3,19
047133002,153,0,23,0,0,1,0
077123002,249,0,7,0,1,1,5
037095003,179,0,6,3,0,2,6
037123002/037123003,269,0,12,0,4,0,14
067161002,105,0,38,0,1,0,6
157075001,149,0,18,0,0,1,10
157138002,239,1,13,0,0,1,2
157138001,240,0,14,0,1,1,12
027009001,153,0,13,0,0,0,9
047290001,191,0,21,0,0,1,15
047011003,147,0,17,0,0,0,0
247017002,258,0,30,0,4,4,24
117046001,270,0,5,0,2,1,6
027029001,263,0,14,1,0,0,6
237055002,233,0,14,0,4,7,2
237027001,361,0,12,2,0,2,2
047110001,240,0,11,0,0,1,2
077027001,121,0,12,0,1,0,1
077122002,264,0,9,0,1,1,4
127102002,303,0,11,0,1,3,6
127066002,197,0,7,0,4,0,18
157017003,148,0,20,0,0,3,2
207019006,200,0,7,0,0,3,6
117062001,123,0,19,0,0,0,8
077111004,200,0,9,0,1,0,2
117066004/117066002,242,4,26,0,4,1,13
117047001,252,0,32,0,0,0,21
047083001/047083002,112,0,17,0,0,0,3
047011001,215,0,19,0,0,0,2
257003004,119,0,11,0,1,1,7
257057001,300,6,24,1,3,0,4
237050001,263,1,15,0,1,3,1
237056001,394,0,18,0,4,3,26
127115005,191,8,21,0,1,0,3
157087002,218,0,11,0,0,0,2
157137001,202,0,13,1,1,3,8
167064003,280,0,5,0,1,2,11
167034002,373,0,12,0,1,3,13
027063011,327,5,27,0,5,1,114
077101010,133,16,39,2,9,4,4
077012002/077012003,242,0,30,0,0,4,10
197085002,156,0,11,3,1,0,1
057044002,200,0,7,0,0,1,4
057021001,160,0,5,0,1,0,6
057095004,267,0,15,1,0,1,4
057143001,237,0,5,0,1,2,10
057065004,132,0,3,0,0,0,1
077148001,238,0,30,1,7,1,1
047228002,190,0,9,0,0,0,4
237043001,230,0,5,1,0,3,8
027092006,283,0,7,1,1,4,6
027012002,302,0,23,4,0,1,17
027060001,165,0,13,0,3,6,11
047032003,485,0,25,6,16,4,10
077061005,122,0,41,0,0,0,1
077084002,43,0,21,2,0,0,4
127121001,304,0,10,4,0,0,2
237105001,280,0,7,1,2,0,4
237019001,243,0,17,0,0,2,10
237098001,235,2,26,1,1,1,2
237069001,140,0,11,0,0,0,11
047154001,178,2,33,0,0,1,8
077140001,245,0,15,0,0,0,7
257059004,353,1,21,0,2,0,12
257020001,323,0,30,0,1,7,11
077005001,178,0,5,0,0,0,5
077005003,213,0,24,0,0,1,3
077115001,182,0,3,0,0,0,1
257031001/257031004/257031005,400,1,33,1,0,2,11
237081002,167,0,8,1,5,3,7
077018001,84,0,4,0,0,0,3
257074002,514,0,30,2,6,8,16
067094002,91,0,8,0,1,0,0
047306003,249,0,10,1,4,4,2
127075002,93,0,1,0,0,0,1
127115004,171,2,13,0,0,1,26
127025001,318,0,10,0,0,0,7
157087001,176,0,8,0,0,0,8
157024002/157024003,142,0,2,0,2,0,10
157126001/157126005,340,0,23,0,0,0,6
157057003,168,0,20,0,2,2,9
047073002,152,0,14,0,0,5,4
047274001,129,0,18,1,0,4,9
077010002,220,0,10,0,0,0,3
077021002,237,2,10,0,0,0,6
077076001,199,0,8,0,0,0,4
257045001,368,0,20,1,2,4,9
257035001,378,8,32,0,2,17,23
027057002,228,0,15,0,0,0,4
047095007/047095008,339,1,33,0,13,3,12
077164002,179,0,15,0,1,4,5
267006001,281,0,30,2,0,8,24
067192002,146,0,3,3,1,0,2
167021001,309,1,24,1,0,2,25
167055001,402,0,19,0,0,10,11
047310001,259,0,39,0,0,0,12
047275003,147,0,17,0,3,3,11
127096002,203,0,4,0,0,1,2
127078002,174,1,10,0,0,0,5
127095002,170,0,2,0,1,3,2
127046001,325,0,21,0,1,0,4
157072001/157072005,177,0,18,0,0,0,12
027082003,242,0,12,1,3,0,3
167052002,238,0,9,0,0,3,5
127016001,183,7,7,0,0,0,6
077092006,254,0,16,0,10,1,3
077054002,341,1,27,0,0,1,3
127098002,263,0,5,0,0,0,11
127004002,269,0,17,0,1,1,4
127005001,134,0,10,0,2,0,1
127044001,262,0,10,0,7,2,3
127044005,227,0,14,1,5,5,0
127069003,294,1,45,1,8,4,28
147035007,214,0,1,0,1,1,1
077102009,249,6,44,1,10,1,4
147006004,179,1,9,3,3,2,13
047042006,108,0,22,0,4,4,7
047294012,97,0,12,0,7,1,8
047057004/047057004,225,4,36,9,10,13,11
047282004/047126005,125,0,14,0,0,0,7
077102039,135,0,53,1,10,8,5
167064001/167064002,323,1,16,0,1,0,3
167067001,205,4,7,0,1,3,7
167018002,251,0,6,0,0,0,4
077089008,180,0,48,2,4,3,11
077072002,205,0,28,1,0,0,41
077101016,237,0,28,6,0,3,4
127126001,325,0,21,0,2,0,4
127060003,262,0,3,0,3,0,11
047013001,328,1,27,0,0,0,22
047134001,228,1,30,1,0,4,3
047017001,166,0,23,0,0,0,27
047220002,190,1,16,0,0,1,11
047088002,202,0,17,0,0,0,17
077147002,182,0,10,0,1,0,0
077127006,297,0,13,0,0,3,9
077126002,145,0,12,0,0,1,5
167046006,231,0,13,0,1,2,2
167019002,287,4,3,0,1,3,7
167010001,231,0,21,0,0,0,2
047310002,159,0,30,0,4,2,3
047117003,222,0,32,0,0,2,6
047015001,240,0,16,0,0,3,17
047304003,238,0,15,0,3,0,4
037099014,158,0,13,3,0,4,31
237071002,302,0,13,0,0,0,20
137030001/137052001,174,5,8,1,0,0,11
047199001,251,1,18,0,0,0,0
047056002,303,0,24,0,0,4,6
047300002,180,0,15,0,0,0,27
077104008/077104004/077104013,287,0,6,0,0,1,5
077008001,215,0,2,0,0,0,1
077041001,136,0,3,0,0,1,5
067173001,231,0,13,0,2,3,1
067198001,311,7,19,1,0,2,15
177054001,339,0,8,0,0,1,0
207052002,177,1,13,5,0,0,8
117035001,157,0,15,1,1,2,22
207007001,283,7,11,0,0,0,6
077099004,251,6,24,0,4,2,1
077122001,248,0,20,2,3,6,3
077040005,95,0,8,0,0,1,1
077040007,184,0,21,0,0,0,4
077040006,175,0,7,0,0,0,0
157125002,186,0,8,0,0,0,7
067093002,300,2,11,0,0,1,6
207008001,223,1,11,0,0,0,22
207008002,175,0,3,0,1,2,9
127049001,214,0,1,3,0,1,3
047234002,313,0,42,0,0,5,0
047033001,208,0,16,0,0,5,10
037031001,143,0,12,0,0,0,3
047120002,188,0,18,0,7,6,1
127063002,263,0,19,0,0,0,6
127134002,291,0,13,0,1,0,9
127134003,292,0,42,0,4,0,15
157060001/157060002,210,0,18,0,1,1,2
157035002,115,0,20,0,0,2,1
157148004,257,0,24,0,0,5,9
157044002,201,0,13,0,0,1,5
157033004,180,7,19,0,0,1,1
117042001,158,0,12,0,1,1,9
077151001,216,0,4,0,0,0,6
077151003,200,0,3,0,0,0,1
127026002,405,1,11,0,9,2,11
257062002,255,0,18,0,3,1,31
257058002,326,0,34,1,13,2,37
087081003,322,0,11,0,0,5,1
087060002,336,1,26,3,0,7,1
067059001/067059004,176,0,20,0,5,3,9
167051001,246,0,7,0,0,2,17
167045001,307,2,17,1,0,2,19
047230001,300,0,12,0,0,2,6
127050001,251,1,1,0,1,0,3
127009001,247,70,12,0,1,11,12
067049001,202,1,5,0,0,0,6
147037002,270,0,15,0,2,1,11
117029002,154,0,13,0,0,0,4
077062002,149,0,14,0,0,2,7
077003001,189,0,11,0,0,1,5
067120003,176,0,3,0,0,3,9
027073006,291,8,32,6,1,5,22
147032005,167,0,10,0,0,1,1
147005005,233,0,14,2,0,1,5
057055004,209,0,7,0,5,0,7
057002007,118,0,3,0,0,7,49
057002002,166,0,11,0,0,1,12
057002009/057002013,178,0,10,0,2,2,16
057114012,225,0,13,0,3,0,13
067076001,137,0,11,0,0,0,6
157019002,97,1,14,0,0,0,1
157074003/157074005/157074006/157074004,227,0,11,0,0,0,4
167081007,192,0,18,0,1,5,4
027036001,241,0,13,1,0,0,4
047221003,244,0,21,1,0,0,7
047221007,331,0,44,5,1,1,9
047306001,265,0,5,0,0,3,4
257050003,225,15,35,59,15,14,20
257030001,335,0,28,1,3,2,10
067192008,101,0,9,0,2,0,4
167057001,314,0,23,0,0,0,3
167057002,329,0,10,0,0,0,10
167020001,496,0,9,0,1,0,4
047275002,216,0,21,2,0,0,7
047230002,382,1,26,0,6,6,19
267035001,401,0,13,0,2,3,2
167025001/03,461,0,42,5,8,6,14
237053001,228,0,27,0,1,7,11
237031002,231,0,18,0,0,1,6
167090002,378,0,20,0,5,5,11
047186002,268,0,30,2,0,2,0
047033004/047033011,319,0,10,0,0,4,7
047018003,180,0,18,0,1,1,6
077092001,251,0,14,0,1,4,1
127068001,285,0,24,0,0,0,3
127084003,329,0,15,0,0,1,10
127084002/127084001,239,0,22,0,1,0,3
067210001,147,0,8,0,2,2,6
157014006,219,0,15,2,0,2,10
117023002,132,0,33,0,0,1,6
027041001,131,0,12,0,4,4,9
127135001,325,1,4,2,0,2,7
127103003,211,0,9,0,0,4,5
127066001,207,0,6,0,4,1,1
127005006,230,0,9,0,1,0,7
127052002,219,0,7,0,0,0,2
207019004,188,0,15,0,0,0,1
117021001,140,0,5,0,0,0,6
027014001,61,0,9,9,0,0,0
157072002,207,0,8,0,0,0,1
157142001,125,0,9,0,1,2,15
157069001,149,0,13,0,0,0,4
027093002,291,0,11,0,0,0,8
027018002,315,0,10,1,1,1,1
167062001,266,0,7,0,1,1,0
177037002,276,0,17,5,1,1,3
077101013,199,0,15,0,7,0,6
037128007/037128006,223,0,16,2,0,1,7
197088001,176,0,24,0,0,0,1
177028002,335,0,9,0,0,0,9
177015001,358,0,13,0,1,2,3
077044001,197,0,4,0,0,0,5
077121001,199,0,3,1,0,2,6
047214001,256,0,7,0,0,1,1
127118002,250,0,5,0,0,0,8
067069003,130,0,12,1,1,1,6
157060005,144,1,13,0,0,0,1
027055001,304,0,14,0,1,0,12
047210001,464,0,27,2,2,4,14
047221001,313,3,14,0,0,0,6
047215001,243,0,24,1,2,4,0
077105002,89,0,10,0,0,0,14
127063001,258,0,24,0,1,1,10
157055003,262,0,8,0,1,2,9
157048006,372,5,21,6,1,0,16
157027002,232,0,25,0,10,0,8
077111002,166,0,21,0,0,0,6
077138006,280,0,9,0,0,1,0
127102001,236,5,6,1,0,0,4
157141001,169,0,17,0,8,0,15
157149002,137,0,4,0,1,0,0
027019001,188,0,15,0,2,0,6
077136005/077136003,288,0,18,1,1,1,18
077059001,257,0,7,0,1,3,2
127098001,259,0,6,0,2,4,5
127069001,280,0,5,0,0,0,57
157002005,258,0,17,0,0,1,1
117008001,164,0,7,0,0,0,15
027021001,177,1,7,0,1,2,18
