sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
Ireland,57796,56420,59210,60484,61505,64026,66714,69001,70733,72196,74101,75159,76254,75256,73432,70440,67814,68026,66752,64596,307143,295808,332223,382869,411524,373504,340003,307165,272670,238144,202884,154260,96586,84441
147002002/02,6,10,7,5,7,9,12,12,12,9,12,9,10,10,7,7,8,8,8,4,15,10,41,33,37,21,17,18,4,4,2,0,0,2
167070005/01/167070001,3,6,3,3,5,4,4,7,2,3,4,2,3,3,5,3,4,2,3,2,20,14,14,18,18,17,20,16,18,26,17,26,9,6
087064009/03,8,3,5,5,5,3,6,7,5,5,9,6,9,7,8,9,8,7,11,2,29,17,36,38,25,40,36,12,5,3,1,5,0,0
087001012/02,6,5,1,5,3,5,4,4,5,6,9,2,5,8,5,3,0,2,4,1,8,11,26,25,28,16,8,7,4,4,3,1,0,1
167053005/01,5,13,10,8,7,5,11,11,7,7,6,10,4,4,4,7,6,3,2,2,14,17,50,36,37,19,14,12,4,6,3,0,0,0
227032010/01,4,1,2,0,0,2,4,0,2,1,0,1,3,0,2,2,0,0,0,2,7,12,16,18,10,5,13,14,18,8,9,6,2,0
267002002/04,9,10,6,4,7,12,8,6,9,8,5,10,12,12,7,5,9,7,3,4,15,18,48,65,56,40,5,2,2,3,1,2,3,0
187077001/02,0,2,1,1,1,0,1,2,0,3,1,3,0,4,2,1,0,2,1,0,4,4,5,10,8,8,12,16,13,14,18,11,15,4
047303009/01,0,1,3,3,5,0,6,3,6,5,5,5,4,2,9,2,4,8,4,2,15,8,6,18,17,12,26,15,20,10,12,2,6,7
207073001/02,3,2,5,3,2,7,5,6,5,6,5,5,5,4,1,3,4,1,0,0,9,5,12,26,23,18,14,13,6,8,4,6,3,1
267158012/06,13,8,7,12,4,10,10,10,10,14,4,12,8,5,9,9,4,2,5,2,15,35,63,70,37,20,11,2,2,0,0,0,0,1
087023009/01,7,3,6,4,2,4,2,6,5,5,2,4,0,2,2,1,2,5,1,2,7,16,24,29,25,16,8,9,7,7,4,2,2,2
247003002/01,0,1,1,0,4,0,2,3,2,3,1,2,3,4,2,2,6,2,2,1,2,3,2,5,10,20,17,9,5,18,18,9,14,9
247002015/02/247002020,1,0,0,0,1,0,0,1,0,1,0,0,1,2,3,0,2,1,2,0,8,3,2,8,9,5,6,15,11,11,5,3,3,1
067055002/01,4,2,1,2,4,4,6,2,6,2,6,3,5,5,4,3,2,6,1,5,7,6,12,12,16,12,12,10,4,3,1,0,1,0
267092056/02,2,3,5,6,8,4,4,5,2,4,5,4,5,5,3,4,6,2,4,0,11,13,13,19,22,20,15,15,9,8,2,6,2,1
267065006/01,10,17,12,10,5,9,5,4,6,5,5,6,5,5,1,6,0,2,1,0,4,9,32,52,50,18,6,3,4,5,4,2,1,0
267069001/06,10,7,6,6,3,4,4,6,6,1,3,2,4,1,0,1,1,2,2,1,20,91,109,45,31,14,9,10,3,1,0,0,0,1
267092008/01,11,9,6,7,12,6,9,3,8,6,7,3,8,6,1,4,4,1,2,2,6,8,23,48,44,25,15,3,1,3,1,0,1,0
037100002/01,0,0,4,5,3,1,5,2,7,5,3,4,2,3,4,6,6,1,9,7,19,15,13,10,18,29,24,26,17,21,9,7,8,1
047115004/01,4,4,2,5,5,7,9,6,7,9,2,12,8,4,4,11,6,9,7,10,14,8,19,30,42,40,31,11,8,8,8,3,3,1
047140003/02,9,3,9,3,8,8,11,3,10,10,7,9,8,4,3,4,4,7,1,5,14,5,19,37,53,27,10,8,4,3,3,4,0,0
268072013/04,6,6,4,2,4,1,0,3,1,3,1,0,0,0,1,2,1,0,2,1,21,69,89,33,16,5,7,4,3,2,1,0,0,0
267099015/01,6,10,14,8,12,14,6,10,11,13,12,12,14,4,2,1,1,6,3,3,27,17,33,24,28,39,27,37,23,20,24,23,31,49
127115002/01/127115001,2,4,4,5,4,8,5,6,6,5,7,4,8,6,3,2,5,7,3,5,21,20,11,23,27,31,39,38,33,29,24,33,6,9
037042004/01/037042005,2,0,2,1,1,3,2,2,1,2,4,1,5,1,2,3,5,2,2,0,13,8,10,15,19,12,12,21,19,12,17,9,5,6
137035005/01/137035003/137035004,4,2,0,8,2,5,5,4,5,2,3,2,2,2,1,3,1,1,1,4,4,12,11,20,18,12,10,3,9,12,13,16,10,3
147038007/02,3,1,5,2,4,5,2,4,7,6,7,3,3,4,2,2,5,4,7,4,29,8,14,23,20,17,25,30,14,16,19,23,22,30
107082001,3,8,7,5,4,5,4,3,5,5,1,4,5,3,6,4,3,2,3,6,11,11,16,36,21,20,17,13,17,11,14,7,5,2
107085001,1,3,3,3,4,3,4,9,3,7,3,2,12,5,3,6,4,7,1,3,16,12,12,18,28,24,27,22,20,11,11,8,3,9
047161002,2,2,2,3,3,1,5,3,4,3,3,3,3,1,2,3,4,2,2,2,8,6,12,14,21,12,15,18,10,11,11,6,0,1
047085001,2,5,8,6,7,4,6,5,4,5,5,5,3,6,4,4,2,6,5,3,11,13,21,31,26,30,23,29,27,22,16,9,6,7
227026001,6,1,6,3,2,3,3,5,2,2,6,2,8,6,2,5,6,4,5,3,8,7,20,20,21,18,22,25,23,15,21,10,2,6
227052002,4,2,0,1,1,1,0,2,4,6,2,8,3,4,9,4,6,4,4,7,8,5,8,11,14,17,33,15,14,7,4,10,5,2
087040003,6,5,7,8,7,6,4,3,10,2,7,3,8,7,3,6,6,4,6,8,39,12,15,32,34,25,36,40,39,22,23,10,8,14
047009002,5,1,4,1,3,3,2,4,2,6,1,5,3,5,2,2,2,5,2,4,12,13,20,19,19,20,15,18,17,24,8,10,0,2
047299001,1,1,1,1,2,1,5,3,1,0,1,3,1,0,0,1,0,2,2,0,3,2,2,13,15,5,6,10,9,6,4,5,1,0
127119001,2,3,0,1,2,6,1,3,4,2,0,4,3,2,4,7,5,4,8,3,14,4,7,18,20,25,11,13,15,11,8,7,4,1
077020001/077020008,2,2,3,1,2,5,4,3,1,4,1,0,5,0,3,3,3,3,5,1,7,12,5,15,13,15,18,9,21,19,15,5,4,3
077100001,6,2,4,2,2,7,5,8,6,3,4,3,2,3,5,3,1,1,2,2,11,6,11,18,17,21,14,10,6,12,11,12,8,4
247098002,2,3,5,5,4,4,6,1,1,4,4,2,3,8,5,5,1,3,3,2,15,2,12,10,19,22,15,22,21,16,13,10,5,5
247066001,2,4,5,2,4,2,7,2,6,6,3,5,3,6,3,5,5,2,4,1,17,20,8,15,18,23,19,20,17,11,7,7,2,2
247006001,8,4,8,1,4,6,6,4,3,5,6,6,4,7,4,4,4,6,2,5,10,19,23,20,25,25,18,15,17,24,12,8,5,3
247060001,4,3,5,7,2,2,4,7,3,4,3,6,6,4,6,3,4,4,4,4,18,5,25,28,15,30,31,27,20,11,19,8,8,2
127006001,3,2,2,4,5,1,4,2,3,7,4,2,11,6,4,5,3,2,4,7,12,20,6,27,24,18,27,29,15,27,23,18,10,4
077042002/077042003/077042004,3,0,2,2,1,2,0,4,2,3,0,3,2,1,2,2,2,1,2,0,2,4,6,7,11,11,11,12,13,15,7,10,4,4
077042001,0,1,3,2,2,1,2,1,1,2,2,0,3,2,5,2,2,4,2,3,10,5,6,5,9,9,13,21,17,21,19,15,6,3
077162001,1,1,2,1,2,4,1,2,4,7,2,5,5,6,5,6,3,3,3,1,9,9,6,7,22,30,15,27,16,11,11,9,5,2
077140002,1,2,0,3,1,2,2,2,4,1,5,3,2,2,2,1,5,1,3,1,9,10,8,15,18,20,14,20,11,19,18,7,9,4
077142002,2,3,1,2,3,5,1,1,1,3,2,1,5,1,3,2,2,3,2,2,12,7,13,11,13,20,17,11,18,22,12,4,2,7
077158001,2,2,0,1,2,3,1,1,5,1,1,3,4,4,2,3,3,7,2,4,16,7,7,9,18,18,19,19,12,16,13,15,13,2
127058001,7,4,2,6,0,4,5,4,5,5,2,2,2,3,0,4,2,6,1,1,11,19,13,13,16,28,15,20,19,26,6,14,5,3
047193002,5,6,4,5,3,3,2,4,3,8,5,5,8,3,6,6,4,5,4,3,12,19,15,18,18,27,22,22,15,12,8,7,0,2
077055001,4,3,4,2,4,5,2,5,2,3,5,5,3,2,4,3,2,1,2,2,6,10,21,25,19,13,15,20,22,24,21,12,6,2
217066001,1,0,0,4,2,8,5,7,5,7,5,7,5,6,8,2,8,8,5,2,18,10,6,20,25,32,21,20,27,26,16,16,15,4
217089002,4,3,3,2,3,3,4,1,2,3,4,3,2,3,3,6,3,4,6,6,16,13,12,16,17,15,33,31,25,20,23,25,12,34
217143001,4,0,3,1,3,4,2,5,3,1,4,8,4,2,13,4,6,8,4,1,17,12,20,22,23,20,25,24,16,15,25,11,9,15
217057002,0,1,2,2,1,2,1,3,4,4,5,5,7,2,5,2,3,5,4,1,13,10,18,10,13,15,19,20,19,12,12,11,9,4
227008001,2,3,1,5,2,4,1,4,3,5,5,4,3,3,4,3,6,1,1,2,15,12,6,11,16,16,23,24,14,14,17,10,4,4
067081001/067084001/067084002,4,0,1,1,4,3,3,3,3,5,6,2,5,3,5,4,1,10,4,3,11,13,10,21,25,21,28,26,30,19,18,9,11,6
127048002,2,3,5,5,6,3,4,5,5,1,4,5,3,4,1,3,3,7,1,3,13,7,12,25,20,15,23,23,16,18,23,10,7,6
127059001,5,5,3,2,3,1,1,4,3,3,7,5,5,6,4,2,4,5,2,4,10,8,9,17,20,25,25,15,8,16,18,10,5,6
067109001/067109002,1,0,1,2,1,2,2,3,2,2,3,1,1,1,1,1,3,0,1,2,9,12,9,13,11,9,24,18,9,16,7,4,4,9
157041002/157041004/157041003/157041001/157129002/157129001,2,1,0,0,1,0,2,2,2,0,5,1,1,6,2,1,2,5,1,1,15,8,9,7,15,13,13,11,13,7,6,0,4,3
157050001,1,1,1,1,2,2,6,2,1,1,5,3,2,2,4,2,4,3,1,4,12,7,6,9,16,13,10,15,14,10,16,8,3,7
157083001,2,4,2,2,2,2,0,6,5,6,2,2,2,4,5,1,5,0,4,1,9,13,14,7,20,15,22,15,20,20,16,14,8,7
157034001/157034002,0,0,2,0,0,1,0,2,3,0,0,0,3,1,1,1,1,2,1,0,2,6,7,6,7,10,7,16,20,15,21,10,0,5
127051001,5,5,4,1,5,6,3,3,6,7,4,11,6,0,6,9,7,8,8,5,27,31,30,26,35,41,29,33,27,27,27,9,6,6
127053002,3,6,6,6,7,6,7,1,8,8,8,7,8,9,4,5,5,6,6,4,20,9,15,25,28,26,36,47,20,15,12,8,6,5
127097003,4,3,1,5,6,1,6,1,7,5,9,5,6,7,11,6,7,5,11,2,17,15,17,20,22,37,38,34,32,17,13,17,12,5
217022002,3,2,6,3,4,1,8,4,4,5,3,4,2,10,2,1,5,0,4,2,16,10,19,15,26,25,24,20,20,29,25,18,4,1
217020002,2,3,2,6,4,6,6,3,4,7,3,6,4,7,4,6,1,4,4,2,17,7,12,22,18,22,16,23,14,18,11,11,7,1
037030002,3,5,8,4,6,10,3,8,8,10,6,11,12,9,4,9,6,12,5,6,19,11,13,14,38,45,42,24,25,22,26,26,7,13
037027001,5,15,8,11,9,8,5,13,11,9,5,9,12,2,4,4,2,2,4,4,30,18,14,15,18,15,22,22,19,13,8,8,5,7
037026001,1,5,3,1,0,4,3,1,8,1,7,9,5,7,3,8,3,9,6,7,34,15,14,15,23,30,35,26,31,21,19,17,6,4
217100001,4,2,2,6,4,4,4,4,6,5,3,2,4,2,4,4,8,2,3,5,15,9,20,22,12,21,13,10,22,10,11,4,1,2
217163001,6,4,4,8,2,4,7,8,2,7,4,6,5,5,10,2,7,4,5,4,23,21,18,25,37,34,31,20,17,20,21,19,4,7
097084001,1,2,2,2,1,2,3,3,2,2,0,7,8,6,3,2,3,4,5,3,13,4,6,13,11,15,18,14,14,10,6,8,8,1
077165003,0,0,1,0,0,1,2,0,1,1,1,2,1,2,1,2,0,1,1,0,0,2,4,5,5,7,6,7,12,9,7,2,0,2
247095002,3,5,2,6,2,4,8,5,6,5,6,6,6,6,8,5,5,11,9,6,23,9,11,18,23,35,31,27,11,13,15,12,3,2
097050003,1,3,0,1,0,1,1,3,0,2,0,1,3,3,0,1,3,3,1,1,7,5,9,11,8,5,23,9,11,17,9,12,9,4
017020001,6,7,7,8,7,5,8,10,7,10,1,3,3,4,4,4,2,7,6,5,19,15,17,39,35,21,28,18,22,24,22,5,10,6
247072001,1,2,3,0,4,4,2,3,2,3,6,3,7,11,2,8,5,3,4,3,22,24,27,30,33,31,40,27,28,18,15,16,10,8
047200001,3,2,4,2,1,3,2,5,1,4,2,4,0,3,2,1,0,3,1,0,2,4,9,11,9,9,7,7,10,13,5,8,3,2
047123002,1,2,2,1,1,0,7,1,4,4,3,4,5,4,4,1,2,1,2,0,3,5,12,9,19,11,14,12,8,10,9,7,1,4
067200002/067200003,1,1,1,1,3,2,1,1,1,1,0,1,1,3,0,1,0,0,3,2,3,4,8,4,6,9,9,9,9,10,11,4,2,3
037034001,3,3,1,3,3,4,2,1,2,2,5,1,1,6,3,4,5,2,7,3,11,6,8,12,14,26,18,27,12,10,15,13,8,4
037045001,1,1,1,1,3,1,3,2,3,4,3,4,4,4,6,4,4,4,3,2,8,6,8,9,10,23,19,13,16,5,10,6,0,3
097007001,4,3,5,5,7,4,5,5,5,6,4,7,5,3,2,4,4,4,5,4,22,16,8,28,30,18,24,15,21,22,18,9,4,1
097008001,4,6,3,6,4,6,4,7,4,8,5,9,7,7,8,4,6,11,7,8,21,20,28,31,28,31,26,37,33,19,20,18,12,13
017043001,1,2,2,7,2,4,2,5,3,3,6,5,3,3,5,5,13,4,9,2,17,9,18,19,21,27,42,16,7,12,3,9,8,4
097011002,4,3,5,2,2,6,4,4,5,3,4,5,3,2,1,3,6,1,4,1,6,12,17,17,22,13,14,12,19,14,11,14,6,2
047021002,0,2,0,1,2,0,2,1,1,1,0,1,1,1,3,1,2,2,0,0,5,6,4,5,4,12,13,15,13,12,9,7,2,0
047160003,1,7,7,6,5,4,4,2,5,9,7,7,5,6,5,6,5,7,6,3,14,8,14,26,18,23,23,27,19,17,14,17,3,4
047137001,4,2,3,4,2,4,2,5,2,5,5,6,8,7,5,6,11,5,7,5,21,23,17,21,31,26,33,29,28,35,27,28,24,20
037148001,0,4,2,2,6,1,0,3,4,3,4,3,6,4,3,4,4,6,1,4,6,7,13,14,14,12,18,9,7,8,3,7,2,1
037048001,0,1,3,1,1,1,1,2,0,1,2,1,1,0,1,0,0,1,3,1,13,2,5,10,12,8,11,11,16,8,13,12,2,3
037037001,4,2,4,0,1,4,0,2,3,3,2,3,5,1,0,5,5,6,5,6,18,16,14,17,15,24,17,26,16,21,17,7,7,3
107045001,8,3,4,3,5,3,1,3,3,3,2,3,3,8,4,5,5,5,4,11,11,13,12,14,17,27,23,18,13,12,8,11,7,3
097082001,4,6,4,2,4,2,4,1,4,9,8,3,8,5,4,11,8,10,10,5,43,32,21,20,18,45,35,41,32,26,18,18,17,5
017017001,6,4,5,9,4,5,8,2,5,4,4,9,6,8,6,5,3,3,8,4,10,15,25,25,26,24,26,20,25,18,19,8,8,7
017003001,2,2,3,5,2,2,3,7,0,10,4,2,4,3,6,3,3,2,4,6,7,11,12,19,21,23,21,18,23,11,3,6,5,2
047034002,2,2,6,5,5,3,5,3,3,4,2,7,3,2,8,9,8,5,6,4,24,17,11,16,17,38,30,25,26,13,23,11,5,1
067026001/067026005,5,1,5,2,2,4,3,2,5,5,6,6,3,9,5,5,8,5,3,5,13,11,9,30,18,36,17,29,27,31,27,14,4,7
217090001,1,1,3,1,0,3,1,1,4,3,2,1,0,1,0,2,1,2,1,1,7,9,11,5,9,6,14,19,18,12,11,15,10,4
217159002,2,3,4,3,3,7,2,4,2,3,5,2,6,3,2,2,6,1,2,1,6,8,12,18,26,15,12,17,15,12,16,6,4,5
077050001,0,0,2,1,1,1,1,0,1,0,0,1,1,1,3,1,0,0,1,0,3,2,1,1,1,5,5,5,9,2,2,3,2,1
067126002,3,2,4,5,3,4,8,2,4,3,3,1,5,4,6,2,7,6,5,5,21,11,21,17,17,27,32,22,19,21,11,11,11,5
067138001,6,5,5,5,1,9,4,1,4,6,8,10,4,11,11,5,6,11,5,4,24,16,22,29,31,37,32,30,21,16,10,9,6,3
067207001,0,4,4,2,4,5,3,9,6,3,5,9,8,8,10,6,6,3,8,3,10,4,16,15,27,30,28,17,18,7,10,10,10,6
217011002,1,2,2,4,1,2,4,2,4,3,4,6,6,5,1,6,0,5,1,2,13,17,9,10,24,14,11,18,17,13,14,13,9,6
217011001,4,6,6,4,4,2,3,3,2,4,3,1,2,3,5,2,2,3,12,4,20,22,19,20,25,16,17,25,23,14,22,15,12,5
217123001,0,2,0,0,0,0,2,2,1,2,3,3,3,2,4,3,1,0,2,0,7,12,6,6,9,10,8,10,13,8,16,9,5,4
077078009,2,2,4,4,0,2,2,2,2,2,3,2,3,2,1,1,2,2,3,0,4,7,9,10,15,10,3,8,5,8,5,5,2,2
077043002/077043006,1,2,1,0,0,1,2,2,2,1,4,2,4,1,2,2,1,1,1,4,8,7,6,2,13,12,11,13,4,7,9,10,5,3
047240002,1,4,1,7,3,2,9,3,11,11,12,12,9,13,9,7,6,6,6,5,19,15,10,23,43,34,39,26,18,17,23,23,17,32
227053001,1,1,4,4,4,6,6,8,5,2,6,6,3,3,2,3,2,2,1,0,3,7,12,22,20,10,17,23,10,18,3,13,8,5
077144002,1,2,2,3,1,3,4,3,4,1,4,5,5,3,7,7,4,5,7,3,14,11,7,10,18,26,32,9,12,14,9,10,2,3
077017001,5,4,1,6,2,4,7,6,6,10,10,6,10,8,9,10,6,8,7,5,17,5,11,14,42,30,29,29,11,23,16,12,8,7
047167002,2,1,3,2,2,4,3,6,7,3,6,6,4,7,4,5,7,1,4,2,10,8,11,14,27,18,13,20,12,18,9,7,5,1
227063001,1,6,8,4,5,3,7,6,7,1,3,2,4,2,4,3,6,4,1,3,9,3,14,19,23,11,17,13,9,15,11,8,7,2
227021001,1,0,4,1,1,1,3,1,1,1,3,2,2,5,3,5,3,3,6,2,12,11,5,10,8,20,18,27,16,8,9,12,12,2
047242001/047243013,4,5,2,5,0,5,5,4,4,8,3,3,2,6,2,2,4,3,2,4,8,15,18,17,25,19,17,20,15,21,13,11,4,3
047315003,2,4,1,5,0,4,2,1,3,3,1,2,4,2,3,2,2,0,3,2,10,10,8,16,11,14,14,13,15,6,14,11,2,1
047058001,2,1,6,3,1,5,3,9,4,5,4,7,3,13,6,5,5,4,8,6,23,16,5,16,29,32,23,26,19,16,15,7,8,6
047153002,7,2,6,13,1,5,5,2,9,7,3,5,8,5,4,8,3,3,5,5,21,13,24,19,40,26,32,27,27,15,12,12,6,3
217169001,3,2,4,2,0,5,3,1,4,5,2,6,5,10,2,3,4,4,4,6,12,18,11,17,21,27,18,25,19,11,18,18,4,3
187029001,5,1,6,4,8,6,2,3,3,2,4,5,2,6,3,6,2,6,5,2,16,20,18,17,22,19,20,20,21,16,10,6,6,5
047121001,4,2,5,1,7,2,3,5,4,4,3,1,3,2,1,4,3,5,1,3,11,17,14,17,21,19,15,16,21,20,17,14,4,4
077104006/077104007,3,1,1,0,1,4,0,1,3,2,3,4,2,2,2,0,1,0,2,0,3,6,13,17,6,18,11,13,14,18,10,11,8,9
128007002,2,4,2,1,4,4,3,7,6,4,2,6,3,0,1,2,3,0,4,5,11,13,11,19,14,11,11,11,13,13,11,8,5,7
037057007,4,6,7,1,5,5,4,5,2,5,7,3,6,3,6,6,5,5,4,5,16,21,20,28,46,22,38,27,24,9,5,10,5,1
128001003,3,2,3,0,5,0,3,5,2,3,2,2,1,1,5,5,4,2,3,6,19,12,14,12,19,12,18,31,18,13,24,28,6,3
128001007,3,1,2,2,1,2,2,4,4,1,1,4,2,3,5,6,3,1,3,3,19,13,10,15,16,16,16,11,24,15,21,8,10,6
128001005,0,2,2,2,3,1,3,1,3,2,3,2,5,2,5,2,3,2,3,2,12,7,9,7,16,11,18,20,16,21,11,13,8,16
127031004,6,6,4,4,7,1,5,2,3,3,2,1,6,1,1,8,4,3,6,1,13,13,22,30,24,17,18,20,23,19,23,20,12,5
127026024,4,2,3,2,2,5,4,8,6,6,7,2,4,2,2,9,2,3,4,11,23,22,8,12,28,20,14,26,32,26,15,7,3,1
127026042,3,3,2,5,3,9,4,9,9,8,10,16,10,12,10,4,14,8,10,9,44,25,16,13,38,44,33,55,23,10,4,10,3,1
127026032,1,1,1,1,2,1,1,0,0,3,3,2,2,2,2,1,3,2,18,78,119,38,17,27,31,21,10,11,13,9,15,16,15,50
067170013,4,1,3,3,2,3,3,3,4,3,2,1,3,3,0,2,0,2,0,1,12,9,17,16,16,8,15,10,18,13,10,19,27,42
128005004,0,2,3,2,1,1,1,4,2,4,1,2,2,3,2,1,2,1,4,1,24,26,16,8,11,13,7,11,9,2,5,6,3,0
037154006,2,2,2,1,3,1,2,2,0,0,1,0,1,1,3,0,3,2,3,2,5,5,8,8,14,8,20,13,14,15,11,6,6,6
067213001,3,2,3,1,3,1,2,3,2,2,4,1,4,6,3,6,3,5,2,0,9,14,16,16,18,16,18,16,14,13,14,6,7,2
127036003,2,6,5,2,2,1,8,6,3,2,5,4,3,7,8,6,6,5,6,2,6,6,11,25,23,18,16,6,12,11,7,4,1,2
128023002,4,3,6,5,4,5,2,7,4,4,5,4,3,4,2,4,3,2,3,2,15,19,27,19,24,21,21,20,18,24,19,9,1,0
267144002,3,1,3,3,3,3,4,5,9,2,5,10,12,4,5,7,11,3,6,6,12,15,20,31,21,32,18,12,15,28,27,10,5,6
267148002,0,4,2,1,2,3,3,3,1,2,5,3,3,3,4,3,2,2,4,5,19,14,17,18,18,18,10,12,17,23,23,8,1,2
267086010,4,2,1,2,2,7,6,4,5,4,4,4,9,2,1,7,1,3,2,1,12,8,18,18,21,22,13,11,19,38,32,17,3,3
257081003,0,3,3,2,3,2,2,5,2,1,5,3,6,3,7,4,2,5,1,6,11,18,19,16,15,16,29,9,37,30,29,21,15,6
257078021,1,3,4,1,9,5,7,10,9,8,6,3,5,11,9,13,6,12,5,11,25,15,14,23,27,24,25,34,19,12,6,4,7,2
167017003,7,5,7,7,11,7,4,13,12,6,10,6,5,7,8,7,3,6,6,8,13,10,20,34,59,33,19,14,5,12,8,1,0,1
267119006/02,2,1,0,3,2,3,2,2,5,2,3,2,5,1,2,3,2,1,3,3,12,17,30,26,29,17,11,8,4,9,10,13,16,27
257078024,4,7,3,2,1,6,2,0,0,2,4,2,3,0,4,1,2,3,2,0,7,10,16,19,14,11,12,25,15,25,20,11,13,3
087019002,4,7,3,5,3,4,8,6,4,6,3,8,10,13,10,12,7,12,9,8,14,10,10,26,18,38,34,13,17,5,3,1,2,0
087071021,3,2,4,3,2,0,2,1,5,3,2,5,3,5,0,4,1,7,6,4,23,12,20,16,19,22,30,32,26,29,20,6,9,1
247026004,2,3,5,5,3,5,2,6,4,3,3,9,4,5,4,2,7,3,6,3,19,12,15,19,25,27,16,21,13,11,7,8,4,4
257058005,4,6,4,4,6,4,7,2,15,9,11,13,4,7,13,11,8,6,7,9,28,14,16,18,47,40,23,18,12,9,11,7,4,0
247002005/247002019,5,3,2,3,5,5,1,4,2,8,2,7,4,7,6,7,2,1,2,5,7,9,17,23,36,20,11,11,8,9,9,5,4,1
257039016,4,4,4,7,10,8,10,7,11,8,12,12,10,7,9,5,6,8,2,2,11,9,16,36,59,52,30,20,21,20,12,18,14,11
087073001,2,2,4,0,3,1,4,1,4,2,3,5,3,2,2,3,3,3,4,7,13,14,7,14,10,16,18,24,17,15,13,4,2,2
067012002,3,1,0,2,1,1,2,2,4,1,4,2,1,5,1,3,3,1,3,4,13,8,4,17,19,14,13,5,15,18,7,6,5,3
067039001,1,1,2,4,1,2,5,4,7,4,5,7,2,6,6,10,2,5,4,3,13,9,3,11,24,23,16,16,9,10,17,6,7,5
067097005,0,1,1,0,2,2,2,1,0,4,3,5,3,3,2,3,3,2,3,1,13,6,6,7,9,19,19,14,14,9,9,7,1,3
067032005,2,0,1,1,2,1,0,3,2,5,4,4,0,4,3,2,6,5,3,3,22,10,6,2,14,12,23,19,24,15,10,19,7,7
067179007,1,3,0,2,2,3,3,3,3,5,3,8,7,5,4,4,1,4,2,5,19,10,6,10,13,32,25,23,13,13,10,7,3,0
067026004,5,8,5,6,0,7,2,5,12,7,8,6,9,5,8,5,6,5,4,5,18,12,12,21,30,28,25,27,25,20,16,11,3,6
197041002,2,1,1,2,2,0,4,5,4,4,3,3,2,4,5,2,2,7,1,1,11,10,19,6,15,19,21,15,13,6,9,14,3,4
237063001,4,4,4,4,5,6,6,3,8,8,9,8,5,6,7,5,8,6,9,3,14,32,31,38,41,27,31,33,47,20,23,10,2,2
137015003,2,1,3,2,3,5,0,6,3,4,8,1,3,3,2,1,4,1,3,1,10,4,9,10,20,13,10,13,13,13,9,9,7,2
057064003/057064006,1,1,0,3,0,1,0,0,0,1,2,3,0,3,1,1,2,2,2,1,5,6,6,6,5,9,6,16,15,6,7,3,4,5
057136004,3,3,6,5,3,2,6,2,3,1,5,2,4,5,3,2,5,2,2,0,20,14,13,12,12,12,8,17,15,13,10,8,5,5
057005002,3,2,1,2,2,3,2,5,3,1,3,1,3,4,5,3,5,4,3,2,13,5,11,4,15,12,12,11,8,13,3,13,2,4
047311002,1,2,3,1,5,2,2,5,2,2,5,5,6,2,1,4,3,3,3,0,7,1,14,23,22,11,8,8,8,2,4,2,2,0
047100001,4,3,3,5,3,4,6,5,7,2,4,6,3,4,5,1,1,6,4,4,15,8,11,18,24,21,20,21,19,15,22,8,4,5
067057011,9,4,11,10,7,9,10,8,12,9,8,6,5,14,12,11,9,8,12,12,42,28,34,34,55,54,59,92,46,40,33,27,19,11
067098001,1,1,0,2,3,2,1,2,4,0,3,0,3,0,2,1,1,2,3,1,13,8,14,11,18,10,15,23,27,11,11,14,3,1
067166001,3,2,2,5,2,3,2,1,4,4,5,5,4,4,4,5,6,1,1,2,10,9,10,17,13,22,20,14,25,9,9,5,3,3
067185008,2,5,4,5,2,4,1,2,1,2,6,5,5,5,4,3,4,2,3,2,16,5,16,15,13,22,21,19,10,12,8,4,4,3
137014001,1,2,2,3,3,4,5,4,2,2,4,5,4,2,3,2,5,6,3,4,11,9,19,13,19,23,17,14,27,16,17,14,6,7
137037001,1,4,1,2,2,1,4,1,0,6,4,5,1,6,3,6,3,5,2,4,14,12,9,14,20,17,18,26,22,13,15,9,3,2
077082006,2,2,2,1,0,1,0,3,2,3,3,1,2,1,3,5,3,0,2,1,7,14,12,10,11,18,12,12,17,22,11,9,1,4
077112003/077112004,2,3,3,1,1,2,4,1,4,0,1,3,0,0,0,4,1,2,0,2,8,1,7,9,10,3,11,11,8,15,11,11,3,0
047060001,5,3,4,3,3,6,4,1,2,2,0,3,1,5,0,3,0,1,1,0,6,11,9,18,20,13,16,16,14,17,13,5,5,1
047273002,1,6,0,2,7,2,5,6,1,7,2,5,2,1,5,2,3,6,4,2,10,7,14,22,19,21,15,19,22,17,7,1,6,5
187022001,6,4,4,4,8,2,5,3,2,3,1,1,1,1,3,3,2,2,2,4,15,13,17,21,16,18,20,15,7,9,13,11,7,2
237052003,2,4,1,1,3,2,6,1,3,2,5,1,2,2,2,4,2,0,3,3,16,17,15,11,15,12,19,21,26,8,3,2,3,4
187022002,5,2,8,7,3,8,9,4,7,4,2,8,2,3,1,6,1,3,4,2,6,8,18,26,21,19,19,12,14,4,12,9,2,4
